userId,schoolName,className,activeStatus,userRegdate,schoolUID,schoolType,schoolArea,schoolCluster
df3cbf30-4788-11f0-954c-d5097241d6ef,198-MS-HYD-HYD,Shift 2,True,2025-06-12 12:29:23,198,MS,HYD,HYD
bdb711d0-c9c0-11ef-9f37-af3a8e711777,235-MS-KHR-SUK,Shift 2,True,2025-01-03 10:51:52,235,MS,KHR,SUK
1e2073b0-4b9c-11f0-801a-d9435209cd38,180-MS-HYD-HYD,Shift 1,True,2025-06-17 16:57:14,180,MS,HYD,HYD
42f7bd50-1b6e-11f0-9e96-838bbeeab344,238-MS-KHR-SUK,Shift 2,True,2025-04-17 09:28:03,238,MS,KHR,SUK
dfa492b0-41eb-11f0-801a-d9435209cd38,146-MS-KHI-MLR,Shift 1,True,2025-06-05 09:02:57,146,MS,KHI,MLR
667a4600-3de1-11ef-9f89-896b67520125,109-MS-KHI-MLR,,False,2024-07-09 10:52:56,109,MS,KHI,MLR
eedf47d0-e605-11ef-8122-83b9631528e7,133-MS-KHI-MLR,,False,2025-02-08 10:17:42,133,MS,KHI,MLR
25d9e820-c35c-11ef-9f37-af3a8e711777,200-MS-HYD-HYD,,False,2024-12-26 07:36:41,200,MS,HYD,HYD
bbe612c0-aafd-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:20:22,190,MS,MPK,MPK
7b9664b0-ab28-11ef-8b30-f56e24efad88,156-MS-KHI-MLR,,False,2024-11-25 12:26:23,156,MS,KHI,MLR
0ef855d0-dc7e-11ee-ae42-87970bb42d6e,131-MS-KHI-MLR,,False,2024-03-07 12:27:27,131,MS,KHI,MLR
160503f0-faa5-11ef-80dc-2deefa90719e,156-MS-KHI-MLR,,False,2025-03-06 16:07:21,156,MS,KHI,MLR
8a8b9970-e6ad-11ef-baed-a31009ba1576,187-MS-MPK-MPK,,False,2025-02-09 06:17:29,187,MS,MPK,MPK
c3a3d0e0-7657-11ef-88d9-4ffd33eea4aa,156-MS-KHI-MLR,,False,2024-09-19 07:21:18,156,MS,KHI,MLR
fa7618e0-ce94-11ef-9e54-4fe3c7a154f3,180-MS-HYD-HYD,Shift 3,True,2025-01-09 14:21:12,180,MS,HYD,HYD
27e62570-7b27-11ef-842a-a15c569ab403,003-MS-KHI-MLR,Shift 2,True,2024-09-25 10:15:57,003,MS,KHI,MLR
8cab84a0-8d47-11ef-97e0-4510b1bb181f,130-MS-KHI-MLR,Shift 2,True,2024-10-18 11:53:11,130,MS,KHI,MLR
842755a0-cf48-11ef-9e54-4fe3c7a154f3,240-MS-LRK-LRK,Shift 2,True,2025-01-10 11:46:23,240,MS,LRK,LRK
fd82b770-fa98-11ef-8122-83b9631528e7,146-MS-KHI-MLR,Shift 4,True,2025-03-06 14:40:46,146,MS,KHI,MLR
490553e0-7b2f-11ef-829c-bdc2fef7bf4d,004-MS-KHI-MLR,Shift 4,True,2024-09-25 11:14:09,004,MS,KHI,MLR
fb345040-1f5b-11f0-9d35-23c4a0e79de6,007-MS-LHR-CNT,Shift 1,True,2025-04-22 09:27:16,007,MS,LHR,CNT
8a1e1870-b6c7-11ef-9f37-af3a8e711777,166-MS-HYD-HYD,Shift 2,True,2024-12-10 07:22:40,166,MS,HYD,HYD
a2b93bb0-f990-11ef-8122-83b9631528e7,023-MS-KHI-MLR,Shift 1,True,2025-03-05 07:08:27,023,MS,KHI,MLR
cd7d9c20-aaf7-11ef-8b30-f56e24efad88,187-MS-MPK-MPK,Shift 3,True,2024-11-25 06:37:55,187,MS,MPK,MPK
eb1f2cd0-3157-11f0-801a-d9435209cd38,147-MS-KHI-KRG,Shift 3,True,2025-05-15 06:43:32,147,MS,KHI,KRG
6ea8c000-7657-11ef-88d9-4ffd33eea4aa,146-MS-KHI-MLR,,False,2024-09-19 07:18:56,146,MS,KHI,MLR
c6e068b0-0c74-11ef-82cf-c1e6ada4b3b2,153-MS-KHI-MLR,,False,2024-05-07 13:21:56,153,MS,KHI,MLR
8f66f300-c9bf-11ef-9e54-4fe3c7a154f3,232-MS-KHR-SUK,,False,2025-01-03 10:43:25,232,MS,KHR,SUK
83017900-c370-11ef-9bbf-ed053d2626f7,226-MS-MPK-MPK,,False,2024-12-26 10:02:27,226,MS,MPK,MPK
d4dc8290-e609-11ef-8122-83b9631528e7,149-MS-KHI-KRG,Shift 4,True,2025-02-08 10:45:37,149,MS,KHI,KRG
6be938f0-ce8a-11ef-9e54-4fe3c7a154f3,129-MS-KHI-MLR,Shift 3,True,2025-01-09 13:05:38,129,MS,KHI,MLR
2abb4c60-2b19-11f0-b12d-ff03a7a4705b,022-MS-KHI-MLR,Shift 3,True,2025-05-07 07:59:13,022,MS,KHI,MLR
e7a9e600-fb0e-11ef-80dc-2deefa90719e,180-MS-HYD-HYD,Shift 3,True,2025-03-07 04:44:50,180,MS,HYD,HYD
f4b2c670-c358-11ef-9bbf-ed053d2626f7,189-MS-MPK-MPK,Shift 2,True,2024-12-26 07:13:50,189,MS,MPK,MPK
f8cdfc90-c36f-11ef-9f37-af3a8e711777,224-MS-MPK-MPK,Shift 4,True,2024-12-26 09:58:35,224,MS,MPK,MPK
5bdb09b0-ac99-11ef-8b30-f56e24efad88,220-MS-BNB-THT,Shift 2,True,2024-11-27 08:26:54,220,MS,BNB,THT
a8084580-b6cd-11ef-9f37-af3a8e711777,183-MS-HYD-HYD,Shift 2,True,2024-12-10 08:06:27,183,MS,HYD,HYD
c4cabaa0-9c28-11ef-97e0-4510b1bb181f,170-MS-HYD-HYD,Shift 2,True,2024-11-06 10:20:38,170,MS,HYD,HYD
627a9160-b6cf-11ef-9f37-af3a8e711777,197-MS-HYD-HYD,Shift 4,True,2024-12-10 08:18:49,197,MS,HYD,HYD
c41e2b30-c9c0-11ef-9e54-4fe3c7a154f3,235-MS-KHR-SUK,Shift 3,True,2025-01-03 10:52:03,235,MS,KHR,SUK
53c6df00-8c4c-11ef-97e0-4510b1bb181f,181-MS-HYD-HYD,Shift 4,True,2024-10-17 05:54:52,181,MS,HYD,HYD
b95d3c50-b3c1-11ef-bc8b-595d21e8ad9f,198-MS-HYD-HYD,Shift 1,True,2024-12-06 11:03:29,198,MS,HYD,HYD
2ec62200-1803-11ef-812a-05609afb124d,112-MS-KHI-MLR,Shift 1,True,2024-05-22 06:19:02,112,MS,KHI,MLR
ce4f2730-3784-11f0-801a-d9435209cd38,194-MS-MPK-MPK,Shift 3,True,2025-05-23 03:19:58,194,MS,MPK,MPK
1a472170-e677-11ee-9960-a32d6ad850cb,134-MS-KHI-MLR,Shift 2,True,2024-03-20 05:02:51,134,MS,KHI,MLR
d54fdab0-cf48-11ef-9f37-af3a8e711777,240-MS-LRK-LRK,Shift 3,True,2025-01-10 11:48:39,240,MS,LRK,LRK
15b00030-dc7e-11ee-ae42-87970bb42d6e,131-MS-KHI-MLR,,False,2024-03-07 12:27:38,131,MS,KHI,MLR
84036370-30af-11f0-b12d-ff03a7a4705b,224-MS-MPK-MPK,Shift 3,True,2025-05-14 10:38:04,224,MS,MPK,MPK
70780a30-9ead-11ee-9dd0-d13ab4e0333f,112-MS-KHI-MLR,,False,2023-12-19 20:30:24,112,MS,KHI,MLR
374c3d20-173a-11ef-82cf-c1e6ada4b3b2,149-MS-KHI-KRG,,False,2024-05-21 06:20:27,149,MS,KHI,KRG
53679fc0-b6c4-11ef-a0d0-2df3ae335ef0,159-MS-KHI-KRG,,False,2024-12-10 06:59:40,159,MS,KHI,KRG
8732d130-3848-11ef-b72a-7d1d5b7856e4,161-MS-HYD-HYD,,False,2024-07-02 07:56:02,161,MS,HYD,HYD
d31ce3e0-7b2f-11ef-829c-bdc2fef7bf4d,006-MS-KHI-MLR,,False,2024-09-25 11:18:00,006,MS,KHI,MLR
c7dd2df0-9c2c-11ef-9530-950f3ab2019a,199-MS-HYD-HYD,,False,2024-11-06 10:49:21,199,MS,HYD,HYD
39a1f040-fd4c-11ee-b379-518ef16ae31e,014-MS-KHI-MLR,,False,2024-04-18 06:23:52,014,MS,KHI,MLR
d2753110-0c74-11ef-9919-694f18076f12,153-MS-KHI-MLR,Shift 2,True,2024-05-07 13:22:15,153,MS,KHI,MLR
9bba8a30-b6c9-11ef-a0d0-2df3ae335ef0,168-MS-HYD-HYD,,False,2024-12-10 07:37:28,168,MS,HYD,HYD
21486e60-fb5d-11ef-80dc-2deefa90719e,236-MS-LRK-LRK,Shift 4,True,2025-03-07 14:04:48,236,MS,LRK,LRK
7f68d2a0-c354-11ef-9bbf-ed053d2626f7,176-MS-KHI-MLR,,False,2024-12-26 06:41:55,176,MS,KHI,MLR
89377080-30ae-11f0-801a-d9435209cd38,224-MS-MPK-MPK,Shift 1,True,2025-05-14 10:31:03,224,MS,MPK,MPK
d4d5cbd0-e609-11ef-8122-83b9631528e7,149-MS-KHI-KRG,,False,2025-02-08 10:45:37,149,MS,KHI,KRG
24ca5ec0-00ce-11ef-b4a7-8bf65b860c98,158-MS-KHI-MLR,,False,2024-04-22 17:31:25,158,MS,KHI,MLR
95bdf480-b860-11ef-a0d0-2df3ae335ef0,119-MS-KHI-MLR,,False,2024-12-12 08:10:44,119,MS,KHI,MLR
94f2e380-7b2f-11ef-829c-bdc2fef7bf4d,005-MS-KHI-MLR,,False,2024-09-25 11:16:16,005,MS,KHI,MLR
556cb3c0-9052-11ef-97e0-4510b1bb181f,182-MS-HYD-HYD,,False,2024-10-22 08:47:56,182,MS,HYD,HYD
9b47e320-3791-11ef-9f89-896b67520125,173-MS-KHI-MLR,,False,2024-07-01 10:06:38,173,MS,KHI,MLR
9b4a5420-3791-11ef-9f89-896b67520125,173-MS-KHI-MLR,,False,2024-07-01 10:06:38,173,MS,KHI,MLR
6e5a6d50-30b1-11f0-b12d-ff03a7a4705b,023-MS-KHI-MLR,Shift 4,True,2025-05-14 10:51:46,023,MS,KHI,MLR
9f5fa620-9c2a-11ef-97e0-4510b1bb181f,195-MS-HYD-HYD,Shift 3,True,2024-11-06 10:33:54,195,MS,HYD,HYD
bd1f49c0-46b3-11f0-954c-d5097241d6ef,120-MS-KHI-KRG,Shift 2,True,2025-06-11 11:03:43,120,MS,KHI,KRG
c0d4cbb0-aaf7-11ef-bb31-ef3d902a157c,187-MS-MPK-MPK,Shift 1,True,2024-11-25 06:37:34,187,MS,MPK,MPK
10f897f0-30b0-11f0-b12d-ff03a7a4705b,023-MS-KHI-MLR,Shift 1,True,2025-05-14 10:42:00,023,MS,KHI,MLR
7ffb07e0-7749-11ee-af04-95553e553dde,101-MS-KHI-MLR,Shift 4,True,2023-10-30 17:26:45,101,MS,KHI,MLR
ca865930-ac78-11ef-8b30-f56e24efad88,004-MS-KHI-MLR,Shift 1,True,2024-11-27 04:33:46,004,MS,KHI,MLR
3ad190b0-1a6f-11f0-9d35-23c4a0e79de6,129-MS-KHI-MLR,,False,2025-04-16 03:02:27,129,MS,KHI,MLR
e3433c50-1758-11ef-812a-05609afb124d,101-MS-KHI-MLR,,False,2024-05-21 10:00:00,101,MS,KHI,MLR
7518d6b0-fe8d-11ee-b379-518ef16ae31e,103-MS-KHI-MLR,,False,2024-04-19 20:43:20,103,MS,KHI,MLR
58824100-8c48-11ef-97e0-4510b1bb181f,119-MS-KHI-MLR,,False,2024-10-17 05:26:22,119,MS,KHI,MLR
9ad23080-cd87-11ef-9e54-4fe3c7a154f3,230-MS-LRK-LRK,,False,2025-01-08 06:12:57,230,MS,LRK,LRK
a3a06fc0-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:16,101,MS,KHI,MLR
2a09b2a0-764e-11ef-96e6-1de98555545c,103-MS-KHI-MLR,,False,2024-09-19 06:12:35,103,MS,KHI,MLR
eb221360-4047-11f0-801a-d9435209cd38,111-MS-KHI-MLR,,False,2025-06-03 06:56:48,111,MS,KHI,MLR
91066590-c345-11ef-9bbf-ed053d2626f7,114-MS-KHI-MLR,,False,2024-12-26 04:55:02,114,MS,KHI,MLR
fbfaaed0-cd03-11ee-a9a5-c91169cf52de,121-MS-KHI-KRG,,False,2024-02-16 19:45:49,121,MS,KHI,KRG
3a27c950-1c1d-11ef-812a-05609afb124d,156-MS-KHI-MLR,,False,2024-05-27 11:35:32,156,MS,KHI,MLR
11fad660-3158-11f0-801a-d9435209cd38,148-MS-KHI-KRG,Shift 2,True,2025-05-15 06:44:37,148,MS,KHI,KRG
b771d850-c9c0-11ef-9f37-af3a8e711777,235-MS-KHR-SUK,Shift 1,True,2025-01-03 10:51:42,235,MS,KHR,SUK
d8629280-35dc-11ee-b439-71171e568ec6,MS-KHI-MLR-101,Shift 1,True,2023-08-08 11:15:13,101,MS,KHI,MLR
957ff9c0-fed7-11ee-b4a7-8bf65b860c98,108-MS-KHI-MLR,Shift 2,True,2024-04-20 05:33:57,108,MS,KHI,MLR
6d5349a0-46c2-11f0-954c-d5097241d6ef,148-MS-KHI-KRG,Shift 2,True,2025-06-11 12:48:52,148,MS,KHI,KRG
4fdee380-e6ae-11ef-8122-83b9631528e7,188-MS-MPK-MPK,Shift 2,True,2025-02-09 06:23:01,188,MS,MPK,MPK
70b35a70-c9c4-11ef-9f37-af3a8e711777,238-MS-KHR-SUK,Shift 4,True,2025-01-03 11:18:21,238,MS,KHR,SUK
ffb89080-180a-11ef-812a-05609afb124d,119-MS-KHI-MLR,Shift 2,True,2024-05-22 07:14:59,119,MS,KHI,MLR
0e770a00-3856-11ef-b72a-7d1d5b7856e4,166-MS-HYD-HYD,,False,2024-07-02 09:32:53,166,MS,HYD,HYD
f4729000-b85e-11ef-9f37-af3a8e711777,114-MS-KHI-MLR,,False,2024-12-12 07:59:03,114,MS,KHI,MLR
8a10aaf0-b6c7-11ef-9f37-af3a8e711777,166-MS-HYD-HYD,,False,2024-12-10 07:22:40,166,MS,HYD,HYD
2b0ab640-00ce-11ef-b4a7-8bf65b860c98,158-MS-KHI-MLR,,False,2024-04-22 17:31:35,158,MS,KHI,MLR
2d043c00-cf45-11ef-9f37-af3a8e711777,228-MS-LRK-LRK,,False,2025-01-10 11:22:28,228,MS,LRK,LRK
cc885ed0-b86d-11ef-9f37-af3a8e711777,158-MS-KHI-MLR,,False,2024-12-12 09:45:19,158,MS,KHI,MLR
1e4a9c30-f247-11ee-9109-1d5a949e4d42,015-MS-KHI-MLR,,False,2024-04-04 05:49:35,015,MS,KHI,MLR
536d9330-b6c4-11ef-9f37-af3a8e711777,159-MS-KHI-KRG,,False,2024-12-10 06:59:40,159,MS,KHI,KRG
9ed08560-73d8-11ee-af04-95553e553dde,111-MS-KHI-MLR,,False,2023-10-26 08:21:10,111,MS,KHI,MLR
c7a7dce0-5655-11ee-9240-550959557927,104-MS-KHI-MLR,,False,2023-09-18 19:01:31,104,MS,KHI,MLR
46cc7ad0-8f7b-11ef-97e0-4510b1bb181f,004-MS-KHI-MLR,,False,2024-10-21 07:08:30,004,MS,KHI,MLR
b5c26b00-aafd-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:20:12,190,MS,MPK,MPK
45710b60-c6a3-11ef-9bbf-ed053d2626f7,223-MS-MPK-MPK,Shift 2,True,2024-12-30 11:43:21,223,MS,MPK,MPK
4be4b090-6119-11ef-b01d-31c2ef1928fb,121-MS-KHI-KRG,Shift 2,True,2024-08-23 06:31:14,121,MS,KHI,KRG
dbcd4350-16a6-11f0-8d11-5fc7d14eba37,187-MS-MPK-MPK,Class 4,True,2025-04-11 07:30:35,187,MS,MPK,MPK
29abd580-1114-11ef-9919-694f18076f12,014-MS-KHI-MLR,Shift 2,True,2024-05-13 10:32:56,014,MS,KHI,MLR
741ee0b0-9b59-11ef-9530-950f3ab2019a,006-MS-KHI-MLR,Shift 4,True,2024-11-05 09:36:37,006,MS,KHI,MLR
c3dff120-b08f-11ef-8b30-f56e24efad88,193-MS-MPK-MPK,Shift 1,True,2024-12-02 09:28:18,193,MS,MPK,MPK
6f2b8010-c370-11ef-9f37-af3a8e711777,226-MS-MPK-MPK,Shift 1,True,2024-12-26 10:01:54,226,MS,MPK,MPK
52742910-1423-11ef-82cf-c1e6ada4b3b2,112-MS-KHI-MLR,Shift 2,True,2024-05-17 07:59:01,112,MS,KHI,MLR
c9b3f880-fb5d-11ef-8122-83b9631528e7,239-MS-LRK-LRK,Shift 3,True,2025-03-07 14:09:30,239,MS,LRK,LRK
215ec430-e622-11ef-8122-83b9631528e7,158-MS-KHI-MLR,,False,2025-02-08 13:39:33,158,MS,KHI,MLR
b88b7dc0-8c4b-11ef-951d-bf41e7ed5ee6,179-MS-HYD-HYD,,False,2024-10-17 05:50:31,179,MS,HYD,HYD
3597eb50-8c47-11ef-951d-bf41e7ed5ee6,115-MS-KHI-MLR,,False,2024-10-17 05:18:14,115,MS,KHI,MLR
06460380-9c16-11ef-97e0-4510b1bb181f,111-MS-KHI-MLR,,False,2024-11-06 08:06:28,111,MS,KHI,MLR
e4caf680-12b2-11ef-9919-694f18076f12,109-MS-KHI-MLR,,False,2024-05-15 12:01:42,109,MS,KHI,MLR
3da36840-e677-11ee-93bc-95ba000634bc,134-MS-KHI-MLR,,False,2024-03-20 05:03:50,134,MS,KHI,MLR
6ef7a300-aaff-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:32:32,190,MS,MPK,MPK
c6a4cbb0-ac98-11ef-bb31-ef3d902a157c,218-MS-BNB-THT,,False,2024-11-27 08:22:43,218,MS,BNB,THT
ecafb1a0-1be6-11ef-812a-05609afb124d,131-MS-KHI-MLR,,False,2024-05-27 05:06:49,131,MS,KHI,MLR
33b6dbb0-c370-11ef-9bbf-ed053d2626f7,225-MS-MPK-MPK,,False,2024-12-26 10:00:14,225,MS,MPK,MPK
19640c80-3bd7-11f0-801a-d9435209cd38,103-MS-KHI-MLR,Shift 4,True,2025-05-28 15:19:07,103,MS,KHI,MLR
9faa36d0-28cb-11f0-9c43-672d7dc795f4,023-MS-KHI-MLR,Shift 2,True,2025-05-04 09:39:07,023,MS,KHI,MLR
23cf9f10-e677-11ee-93bc-95ba000634bc,134-MS-KHI-MLR,Shift 2,True,2024-03-20 05:03:07,134,MS,KHI,MLR
bdf0d320-46ca-11f0-954c-d5097241d6ef,128-MS-KHI-MLR,Shift 2,True,2025-06-11 13:48:23,128,MS,KHI,MLR
5a8e2320-4f2a-11ef-9cdb-81b89c4064ce,170-MS-HYD-HYD,Shift 4,True,2024-07-31 10:47:59,170,MS,HYD,HYD
959a2320-a578-11ef-bb31-ef3d902a157c,192-MS-MPK-MPK,Shift 3,True,2024-11-18 06:44:39,192,MS,MPK,MPK
5f60f300-1e79-11ef-ac71-25ed840538f6,160-MS-KHI-MLR,Shift 1,True,2024-05-30 11:40:11,160,MS,KHI,MLR
1033ece0-f990-11ef-8122-83b9631528e7,152-MS-KHI-KRG,Shift 1,True,2025-03-05 07:04:21,152,MS,KHI,KRG
33a999f0-e6ca-11ef-baed-a31009ba1576,216-MS-BNB-THT,Shift 3,True,2025-02-09 09:42:39,216,MS,BNB,THT
4a61f3f0-2373-11f0-9d35-23c4a0e79de6,221-MS-MPK-MPK,Shift 3,True,2025-04-27 14:24:12,221,MS,MPK,MPK
93315090-06b3-11ef-82cf-c1e6ada4b3b2,017-MS-LHR-CNT,,False,2024-04-30 05:36:21,017,MS,LHR,CNT
07bf25f0-19b4-11ef-ac71-25ed840538f6,121-MS-KHI-KRG,,False,2024-05-24 09:57:28,121,MS,KHI,KRG
c08de470-9db5-11ee-a174-d93157feb4c9,115-MS-KHI-MLR,,False,2023-12-18 14:57:24,115,MS,KHI,MLR
ea2404c0-c34a-11ef-9f37-af3a8e711777,145-MS-KHI-MLR,,False,2024-12-26 05:33:19,145,MS,KHI,MLR
288fab30-fd4c-11ee-b4a7-8bf65b860c98,014-MS-KHI-MLR,,False,2024-04-18 06:23:23,014,MS,KHI,MLR
25a64340-e076-11ee-ae42-87970bb42d6e,130-MS-KHI-MLR,,False,2024-03-12 13:40:53,130,MS,KHI,MLR
a0511490-c346-11ef-9bbf-ed053d2626f7,117-MS-KHI-MLR,,False,2024-12-26 05:02:37,117,MS,KHI,MLR
a12e7770-9eaa-11ee-9dd0-d13ab4e0333f,101-MS-KHI-MLR,,False,2023-12-19 20:10:18,101,MS,KHI,MLR
fecd7130-a578-11ef-97e0-4510b1bb181f,194-MS-MPK-MPK,,False,2024-11-18 06:47:36,194,MS,MPK,MPK
fe3e17f0-cf45-11ef-9f37-af3a8e711777,229-MS-LRK-LRK,Shift 2,True,2025-01-10 11:28:19,229,MS,LRK,LRK
33ffa250-313e-11f0-b12d-ff03a7a4705b,200-MS-HYD-HYD,Shift 4,True,2025-05-15 03:39:27,200,MS,HYD,HYD
1a317780-30c7-11f0-801a-d9435209cd38,162-MS-HYD-HYD,Shift 2,True,2025-05-14 13:26:54,162,MS,HYD,HYD
d970dec0-2c89-11f0-801a-d9435209cd38,128-MS-KHI-MLR,Shift 3,True,2025-05-09 03:58:21,128,MS,KHI,MLR
52359400-406d-11ee-bd5a-d1129e394c8f,MS-KHI-MLR-102,Shift 1,True,2023-08-21 21:54:36,102,MS,KHI,MLR
65a97fc0-1424-11ef-82cf-c1e6ada4b3b2,112-MS-KHI-MLR,Shift 3,True,2024-05-17 08:06:42,112,MS,KHI,MLR
534953f0-4f2a-11ef-9cdb-81b89c4064ce,170-MS-HYD-HYD,Shift 3,True,2024-07-31 10:47:47,170,MS,HYD,HYD
0ca334e0-28cb-11f0-9add-ffc7638984cb,023-MS-KHI-MLR,Shift 1,True,2025-05-04 09:35:00,023,MS,KHI,MLR
51af5770-b77f-11ef-9f37-af3a8e711777,186-MS-MPK-MPK,Shift 3,True,2024-12-11 05:18:13,186,MS,MPK,MPK
55131ff0-a578-11ef-bb31-ef3d902a157c,191-MS-MPK-MPK,Shift 3,True,2024-11-18 06:42:51,191,MS,MPK,MPK
39259730-7654-11ef-88d9-4ffd33eea4aa,118-MS-KHI-MLR,Shift 3,True,2024-09-19 06:55:57,118,MS,KHI,MLR
a4f304c0-d883-11ef-9e54-4fe3c7a154f3,162-MS-HYD-HYD,Shift 3,True,2025-01-22 05:42:19,162,MS,HYD,HYD
bc3b0b70-1cb1-11ef-812a-05609afb124d,143-MS-KHI-MLR,,False,2024-05-28 05:18:36,143,MS,KHI,MLR
33b81070-8d47-11ef-951d-bf41e7ed5ee6,128-MS-KHI-MLR,Shift 4,True,2024-10-18 11:50:42,128,MS,KHI,MLR
4b8a8c30-681f-11ee-9e13-ef9f3abe81ad,109-MS-KHI-MLR,,False,2023-10-11 10:16:51,109,MS,KHI,MLR
bb34a870-9c28-11ef-9530-950f3ab2019a,170-MS-HYD-HYD,Shift 1,True,2024-11-06 10:20:22,170,MS,HYD,HYD
15e2f6d0-1f61-11f0-9d35-23c4a0e79de6,017-MS-LHR-CNT,Shift 3,True,2025-04-22 10:03:48,017,MS,LHR,CNT
12ac1690-2b19-11f0-801a-d9435209cd38,022-MS-KHI-MLR,Shift 1,True,2025-05-07 07:58:33,022,MS,KHI,MLR
54d67530-8d47-11ef-97e0-4510b1bb181f,129-MS-KHI-MLR,,False,2024-10-18 11:51:37,129,MS,KHI,MLR
7d25fa70-c347-11ef-9bbf-ed053d2626f7,120-MS-KHI-KRG,Shift 1,True,2024-12-26 05:08:48,120,MS,KHI,KRG
5c9ec1c0-b603-11ef-9f37-af3a8e711777,011-MS-LHR-CNT,Shift 2,True,2024-12-09 07:58:22,011,MS,LHR,CNT
2cb026f0-c370-11ef-9bbf-ed053d2626f7,225-MS-MPK-MPK,Shift 1,True,2024-12-26 10:00:02,225,MS,MPK,MPK
ad9814b0-41d5-11f0-801a-d9435209cd38,117-MS-KHI-MLR,Shift 2,True,2025-06-05 06:24:04,117,MS,KHI,MLR
f5dd14e0-a578-11ef-bb31-ef3d902a157c,194-MS-MPK-MPK,Shift 2,True,2024-11-18 06:47:21,194,MS,MPK,MPK
07e37df0-a579-11ef-97e0-4510b1bb181f,194-MS-MPK-MPK,Shift 4,True,2024-11-18 06:47:51,194,MS,MPK,MPK
6ea4abc0-0c74-11ef-82cf-c1e6ada4b3b2,006-MS-KHI-MLR,,False,2024-05-07 13:19:28,006,MS,KHI,MLR
74eaab00-8d49-11ef-97e0-4510b1bb181f,156-MS-KHI-MLR,Shift 4,True,2024-10-18 12:06:50,156,MS,KHI,MLR
0b98ab00-b6c2-11ef-9f37-af3a8e711777,148-MS-KHI-KRG,,False,2024-12-10 06:43:20,148,MS,KHI,KRG
37ecd3c0-30ca-11f0-b12d-ff03a7a4705b,018-MS-KHI-KS,Shift 2,True,2025-05-14 13:49:12,018,MS,KHI,KS
a7c01d20-8d45-11ef-951d-bf41e7ed5ee6,111-MS-KHI-MLR,,False,2024-10-18 11:39:37,111,MS,KHI,MLR
1a5c0900-e677-11ee-9960-a32d6ad850cb,134-MS-KHI-MLR,,False,2024-03-20 05:02:51,134,MS,KHI,MLR
95902660-fed7-11ee-b4a7-8bf65b860c98,108-MS-KHI-MLR,,False,2024-04-20 05:33:57,108,MS,KHI,MLR
a3a7c2c0-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:16,101,MS,KHI,MLR
17f08620-4bca-11ee-a6fa-077ef7f89878,101-MS-KHI-MLR,,False,2023-09-05 08:56:25,101,MS,KHI,MLR
58e67cb0-1753-11f0-a377-f1f955dcc943,125-MS-KHI-MLR,,False,2025-04-12 04:05:18,125,MS,KHI,MLR
8c3a0e30-e628-11ef-baed-a31009ba1576,173-MS-KHI-MLR,,False,2025-02-08 14:25:29,173,MS,KHI,MLR
80603f80-46bd-11f0-801a-d9435209cd38,147-MS-KHI-KRG,,False,2025-06-11 12:13:36,147,MS,KHI,KRG
7bc5d200-b6c1-11ef-a0d0-2df3ae335ef0,147-MS-KHI-KRG,,False,2024-12-10 06:39:19,147,MS,KHI,KRG
e2a94c40-7b2f-11ef-842a-a15c569ab403,006-MS-KHI-MLR,,False,2024-09-25 11:18:26,006,MS,KHI,MLR
24d9a100-00ce-11ef-b4a7-8bf65b860c98,158-MS-KHI-MLR,,False,2024-04-22 17:31:25,158,MS,KHI,MLR
274a67e0-6b53-11ef-aa07-853de9c4c243,168-MS-HYD-HYD,,False,2024-09-05 06:50:35,168,MS,HYD,HYD
84a8a890-eb54-11ee-9960-a32d6ad850cb,133-MS-KHI-MLR,,False,2024-03-26 09:37:53,133,MS,KHI,MLR
968f3d70-b6cf-11ef-a0d0-2df3ae335ef0,199-MS-HYD-HYD,,False,2024-12-10 08:20:17,199,MS,HYD,HYD
287a9c90-fd4c-11ee-b4a7-8bf65b860c98,014-MS-KHI-MLR,,False,2024-04-18 06:23:23,014,MS,KHI,MLR
c1778ca0-aafd-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:20:32,190,MS,MPK,MPK
65d93f60-c349-11ef-9bbf-ed053d2626f7,129-MS-KHI-MLR,Shift 1,True,2024-12-26 05:22:28,129,MS,KHI,MLR
5cd53880-1752-11f0-8d11-5fc7d14eba37,109-MS-KHI-MLR,Shift 1,True,2025-04-12 03:58:16,109,MS,KHI,MLR
0fbe3330-e076-11ee-9f96-5da5331d4d82,130-MS-KHI-MLR,Shift 1,True,2024-03-12 13:40:16,130,MS,KHI,MLR
4efae080-fb04-11ef-80dc-2deefa90719e,176-MS-KHI-MLR,Shift 3,True,2025-03-07 03:28:59,176,MS,KHI,MLR
f757bf50-7657-11ef-96e6-1de98555545c,158-MS-KHI-MLR,Shift 3,True,2024-09-19 07:22:45,158,MS,KHI,MLR
738b3fe0-b6bb-11ef-a0d0-2df3ae335ef0,103-MS-KHI-MLR,Shift 2,True,2024-12-10 05:56:08,103,MS,KHI,MLR
