userId,schoolName,className,activeStatus,userRegdate,schoolUID,schoolType,schoolArea,schoolCluster
91e32e60-4786-11f0-954c-d5097241d6ef,197-MS-HYD-HYD,Shift 3,True,2025-06-12 12:12:54,197,MS,HYD,HYD
1d0e42b0-405f-11f0-b12d-ff03a7a4705b,158-MS-KHI-MLR,Shift 2,True,2025-06-03 09:42:50,158,MS,KHI,MLR
f405bf50-4064-11f0-b12d-ff03a7a4705b,114-MS-KHI-MLR,Shift 2,True,2025-06-03 10:24:38,114,MS,KHI,MLR
17c6f880-b868-11ef-9f37-af3a8e711777,133-MS-KHI-MLR,,False,2024-12-12 09:04:28,133,MS,KHI,MLR
ea08cf20-1f61-11f0-9d35-23c4a0e79de6,017-MS-LHR-CNT,Shift 4,True,2025-04-22 10:09:44,017,MS,LHR,CNT
1e914df0-7a56-11ef-829c-bdc2fef7bf4d,101-MS-KHI-MLR,Shift 1,True,2024-09-24 09:19:37,101,MS,KHI,MLR
cbcb4cd0-1756-11f0-8d11-5fc7d14eba37,147-MS-KHI-KRG,Shift 3,True,2025-04-12 04:30:00,147,MS,KHI,KRG
33ca7dd0-9c2b-11ef-97e0-4510b1bb181f,199-MS-HYD-HYD,,False,2024-11-06 10:38:03,199,MS,HYD,HYD
618355b0-9cdc-11ef-97e0-4510b1bb181f,145-MS-KHI-MLR,,False,2024-11-07 07:46:21,145,MS,KHI,MLR
b00c2690-e6ff-11ef-8122-83b9631528e7,014-MS-KHI-MLR,,False,2025-02-09 16:05:31,014,MS,KHI,MLR
e81e79a0-1bfa-11ef-ac71-25ed840538f6,018-MS-KHI-KS,,False,2024-05-27 07:29:52,018,MS,KHI,KS
1bd3aca0-7026-11ef-aa07-853de9c4c243,180-MS-HYD-HYD,,False,2024-09-11 10:10:44,180,MS,HYD,HYD
553c6f90-5e0b-11ef-bf5b-b33e038c7c46,146-MS-KHI-MLR,,False,2024-08-19 09:13:43,146,MS,KHI,MLR
70c26cf0-4065-11f0-801a-d9435209cd38,218-MS-BNB-THT,Shift 1,True,2025-06-03 10:28:07,218,MS,BNB,THT
46cc5360-37a6-11f0-801a-d9435209cd38,221-MS-MPK-MPK,Shift 4,True,2025-05-23 07:19:34,221,MS,MPK,MPK
cd817860-1e95-11f0-9d35-23c4a0e79de6,003-MS-KHI-MLR,,False,2025-04-21 09:48:39,003,MS,KHI,MLR
0965f5f0-5e01-11ef-bf5b-b33e038c7c46,125-MS-KHI-MLR,,False,2024-08-19 08:00:01,125,MS,KHI,MLR
4eee0420-fa94-11ef-8122-83b9631528e7,134-MS-KHI-MLR,Shift 3,True,2025-03-06 14:07:15,134,MS,KHI,MLR
57e5a680-e6d7-11ef-8122-83b9631528e7,104-MS-KHI-MLR,Shift 2,True,2025-02-09 11:16:43,104,MS,KHI,MLR
10e0eb10-41e4-11f0-99b3-a3c62a465756,118-MS-KHI-MLR,Shift 2,True,2025-06-05 08:07:04,118,MS,KHI,MLR
683c1830-d88a-11ef-8122-83b9631528e7,199-MS-HYD-HYD,,False,2025-01-22 06:30:43,199,MS,HYD,HYD
65fb1fa0-ab29-11ef-8b30-f56e24efad88,166-MS-HYD-HYD,,False,2024-11-25 12:32:56,166,MS,HYD,HYD
3b74ba10-d87a-11ef-8122-83b9631528e7,101-MS-KHI-MLR,,False,2025-01-22 04:34:56,101,MS,KHI,MLR
dbe25fa0-7b2f-11ef-829c-bdc2fef7bf4d,006-MS-KHI-MLR,,False,2024-09-25 11:18:15,006,MS,KHI,MLR
1de16840-3158-11f0-b12d-ff03a7a4705b,148-MS-KHI-KRG,Shift 3,True,2025-05-15 06:44:57,148,MS,KHI,KRG
96fa68f0-173a-11ef-82cf-c1e6ada4b3b2,149-MS-KHI-KRG,Shift 2,True,2024-05-21 06:23:08,149,MS,KHI,KRG
4367eab0-30ab-11f0-b12d-ff03a7a4705b,189-MS-MPK-MPK,Shift 3,True,2025-05-14 10:07:37,189,MS,MPK,MPK
b93af2b0-4068-11f0-b12d-ff03a7a4705b,145-MS-KHI-MLR,Shift 1,True,2025-06-03 10:51:37,145,MS,KHI,MLR
8d019450-faaa-11ef-80dc-2deefa90719e,160-MS-KHI-MLR,Shift 4,True,2025-03-06 16:46:28,160,MS,KHI,MLR
752afd70-b6cc-11ef-9f37-af3a8e711777,181-MS-HYD-HYD,,False,2024-12-10 07:57:52,181,MS,HYD,HYD
5228c2c0-406d-11ee-bd5a-d1129e394c8f,MS-KHI-MLR-102,Shift 1,True,2023-08-21 21:54:36,102,MS,KHI,MLR
27d4c1c0-4063-11f0-b12d-ff03a7a4705b,133-MS-KHI-MLR,Shift 3,True,2025-06-03 10:11:46,133,MS,KHI,MLR
a64faf40-4065-11f0-b12d-ff03a7a4705b,218-MS-BNB-THT,Shift 4,True,2025-06-03 10:29:37,218,MS,BNB,THT
07b31800-19b4-11ef-ac71-25ed840538f6,121-MS-KHI-KRG,,False,2024-05-24 09:57:28,121,MS,KHI,KRG
50fd4620-c35f-11ef-9bbf-ed053d2626f7,020-MS-KHI-MLR,,False,2024-12-26 07:59:21,020,MS,KHI,MLR
ece5bbf0-fe7d-11ee-b4a7-8bf65b860c98,101-MS-KHI-MLR,,False,2024-04-19 18:52:09,101,MS,KHI,MLR
eae6f4b0-c34c-11ef-9f37-af3a8e711777,153-MS-KHI-MLR,,False,2024-12-26 05:47:39,153,MS,KHI,MLR
49672440-8d49-11ef-97e0-4510b1bb181f,153-MS-KHI-MLR,,False,2024-10-18 12:05:37,153,MS,KHI,MLR
74ed4310-8d49-11ef-97e0-4510b1bb181f,156-MS-KHI-MLR,,False,2024-10-18 12:06:50,156,MS,KHI,MLR
a3cc5550-ce8e-11ef-9e54-4fe3c7a154f3,156-MS-KHI-MLR,,False,2025-01-09 13:35:50,156,MS,KHI,MLR
5dcf22b0-8c46-11ef-951d-bf41e7ed5ee6,101-MS-KHI-MLR,,False,2024-10-17 05:12:12,101,MS,KHI,MLR
c150e410-3b03-11f0-b12d-ff03a7a4705b,185-MS-KHI-MLR,Shift 4,True,2025-05-27 14:06:16,185,MS,KHI,MLR
1d5b7dc0-9c1b-11ef-9530-950f3ab2019a,148-MS-KHI-KRG,,False,2024-11-06 08:42:54,148,MS,KHI,KRG
5dc7d330-cf43-11ef-9e54-4fe3c7a154f3,221-MS-MPK-MPK,,False,2025-01-10 11:09:31,221,MS,MPK,MPK
98a759b0-fe39-11ef-80dc-2deefa90719e,160-MS-KHI-MLR,,False,2025-03-11 05:27:59,160,MS,KHI,MLR
638c00c0-c359-11ef-9f37-af3a8e711777,191-MS-MPK-MPK,,False,2024-12-26 07:16:56,191,MS,MPK,MPK
36f31870-ce88-11ef-9f37-af3a8e711777,108-MS-KHI-MLR,,False,2025-01-09 12:49:50,108,MS,KHI,MLR
a2845100-50c3-11ef-9cdb-81b89c4064ce,011-MS-LHR-CNT,,False,2024-08-02 11:37:44,011,MS,LHR,CNT
e48735e0-362d-11f0-b12d-ff03a7a4705b,129-MS-KHI-MLR,Shift 2,True,2025-05-21 10:25:18,129,MS,KHI,MLR
4cb2cef0-4055-11f0-801a-d9435209cd38,134-MS-KHI-MLR,Shift 1,True,2025-06-03 08:32:35,134,MS,KHI,MLR
120361e0-3158-11f0-801a-d9435209cd38,148-MS-KHI-KRG,Shift 2,True,2025-05-15 06:44:37,148,MS,KHI,KRG
110868a0-316f-11f0-b12d-ff03a7a4705b,125-MS-KHI-MLR,Shift 4,True,2025-05-15 09:29:14,125,MS,KHI,MLR
37f0cb60-30ca-11f0-b12d-ff03a7a4705b,018-MS-KHI-KS,Shift 2,True,2025-05-14 13:49:12,018,MS,KHI,KS
e3695690-5490-11ef-bf5b-b33e038c7c46,158-MS-KHI-MLR,,False,2024-08-07 07:44:33,158,MS,KHI,MLR
d8982170-35dc-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 11:15:13,101,MS,KHI,MLR
c994a850-c344-11ef-9bbf-ed053d2626f7,112-MS-KHI-MLR,,False,2024-12-26 04:49:27,112,MS,KHI,MLR
64595490-613d-11ef-aa07-853de9c4c243,152-MS-KHI-KRG,,False,2024-08-23 10:49:37,152,MS,KHI,KRG
490c9a10-06b3-11ef-9919-694f18076f12,016-MS-LHR-CNT,,False,2024-04-30 05:34:16,016,MS,LHR,CNT
39164c50-06b3-11ef-82cf-c1e6ada4b3b2,016-MS-LHR-CNT,,False,2024-04-30 05:33:49,016,MS,LHR,CNT
8fc649e0-d88d-11ef-9e54-4fe3c7a154f3,236-MS-LRK-LRK,,False,2025-01-22 06:53:18,236,MS,LRK,LRK
f2f074f0-7654-11ef-88d9-4ffd33eea4aa,130-MS-KHI-MLR,,False,2024-09-19 07:01:09,130,MS,KHI,MLR
5ddae600-cf43-11ef-9e54-4fe3c7a154f3,221-MS-MPK-MPK,,False,2025-01-10 11:09:31,221,MS,MPK,MPK
19e2b3e0-30ca-11f0-801a-d9435209cd38,164-MS-HYD-HYD,Shift 3,True,2025-05-14 13:48:22,164,MS,HYD,HYD
99f7ea80-fa94-11ef-8122-83b9631528e7,143-MS-KHI-MLR,Shift 4,True,2025-03-06 14:09:21,143,MS,KHI,MLR
1f8d07d0-e6da-11ef-8122-83b9631528e7,190-MS-MPK-MPK,Class 4,True,2025-02-09 11:36:37,190,MS,MPK,MPK
1607c310-faa5-11ef-80dc-2deefa90719e,156-MS-KHI-MLR,Shift 3,True,2025-03-06 16:07:21,156,MS,KHI,MLR
7c896f80-c34b-11ef-9f37-af3a8e711777,146-MS-KHI-MLR,,False,2024-12-26 05:37:25,146,MS,KHI,MLR
96582870-c373-11ef-9bbf-ed053d2626f7,190-MS-MPK-MPK,,False,2024-12-26 10:24:28,190,MS,MPK,MPK
34285f30-316e-11f0-b12d-ff03a7a4705b,125-MS-KHI-MLR,Shift 3,True,2025-05-15 09:23:03,125,MS,KHI,MLR
73ebc7d0-f995-11ef-8122-83b9631528e7,111-MS-KHI-MLR,Shift 4,True,2025-03-05 07:42:56,111,MS,KHI,MLR
4317b190-8d49-11ef-97e0-4510b1bb181f,153-MS-KHI-MLR,,False,2024-10-18 12:05:26,153,MS,KHI,MLR
5222ebc0-46c4-11f0-801a-d9435209cd38,152-MS-KHI-KRG,Shift 3,True,2025-06-11 13:02:25,152,MS,KHI,KRG
65064b90-b85f-11ef-9f37-af3a8e711777,115-MS-KHI-MLR,,False,2024-12-12 08:02:12,115,MS,KHI,MLR
cc8e7950-b86d-11ef-9f37-af3a8e711777,158-MS-KHI-MLR,,False,2024-12-12 09:45:19,158,MS,KHI,MLR
fb56a190-b85e-11ef-9f37-af3a8e711777,114-MS-KHI-MLR,,False,2024-12-12 07:59:15,114,MS,KHI,MLR
e7fc5af0-548a-11ef-9cdb-81b89c4064ce,130-MS-KHI-MLR,,False,2024-08-07 07:01:44,130,MS,KHI,MLR
6ef38dd0-2370-11f0-9038-c704b05a9cd1,190-MS-MPK-MPK,,False,2025-04-27 14:03:45,190,MS,MPK,MPK
b9297cc0-ce89-11ef-9e54-4fe3c7a154f3,121-MS-KHI-KRG,Shift 1,True,2025-01-09 13:00:38,121,MS,KHI,KRG
1a293ff0-3a24-11f0-b12d-ff03a7a4705b,015-MS-KHI-MLR,Shift 2,True,2025-05-26 11:25:18,015,MS,KHI,MLR
84ffc520-4063-11f0-801a-d9435209cd38,173-MS-KHI-MLR,Shift 1,True,2025-06-03 10:14:22,173,MS,KHI,MLR
33cc79a0-9c2b-11ef-97e0-4510b1bb181f,199-MS-HYD-HYD,,False,2024-11-06 10:38:03,199,MS,HYD,HYD
751fac10-308c-11f0-b12d-ff03a7a4705b,006-MS-KHI-MLR,Shift 3,True,2025-05-14 06:27:06,006,MS,KHI,MLR
490098f0-7b2f-11ef-829c-bdc2fef7bf4d,004-MS-KHI-MLR,Shift 4,True,2024-09-25 11:14:09,004,MS,KHI,MLR
2ac49b30-2b19-11f0-b12d-ff03a7a4705b,022-MS-KHI-MLR,Shift 3,True,2025-05-07 07:59:14,022,MS,KHI,MLR
58ef0230-b85e-11ef-9f37-af3a8e711777,111-MS-KHI-MLR,,False,2024-12-12 07:54:43,111,MS,KHI,MLR
ff0c8d90-b872-11ef-a0d0-2df3ae335ef0,129-MS-KHI-MLR,,False,2024-12-12 10:22:31,129,MS,KHI,MLR
519c9510-e6da-11ef-baed-a31009ba1576,193-MS-MPK-MPK,,False,2025-02-09 11:38:01,193,MS,MPK,MPK
3a0fb750-9c2b-11ef-9530-950f3ab2019a,199-MS-HYD-HYD,,False,2024-11-06 10:38:14,199,MS,HYD,HYD
3eff3ff0-8d45-11ef-97e0-4510b1bb181f,104-MS-KHI-MLR,,False,2024-10-18 11:36:42,104,MS,KHI,MLR
0d7d74a0-7658-11ef-88d9-4ffd33eea4aa,158-MS-KHI-MLR,,False,2024-09-19 07:23:22,158,MS,KHI,MLR
9e21e090-406c-11ee-9bad-0f4d1fcc95b2,MS-KHI-MLR-101,Shift 1,True,2023-08-21 21:49:34,101,MS,KHI,MLR
0f790ca0-764f-11ef-88d9-4ffd33eea4aa,110-MS-KHI-MLR,,False,2024-09-19 06:19:00,110,MS,KHI,MLR
9a42c7a0-1f5e-11f0-9e96-838bbeeab344,014-MS-KHI-MLR,,False,2025-04-22 09:46:02,014,MS,KHI,MLR
34e41a20-1763-11ef-812a-05609afb124d,133-MS-KHI-MLR,,False,2024-05-21 11:13:52,133,MS,KHI,MLR
42417480-7b2f-11ef-829c-bdc2fef7bf4d,004-MS-KHI-MLR,,False,2024-09-25 11:13:57,004,MS,KHI,MLR
d8537750-35dc-11ee-b439-71171e568ec6,MS-KHI-MLR-101,Shift 1,True,2023-08-08 11:15:13,101,MS,KHI,MLR
dcef4730-3157-11f0-801a-d9435209cd38,147-MS-KHI-KRG,Shift 2,True,2025-05-15 06:43:08,147,MS,KHI,KRG
1a4054d0-69b7-11ef-aa07-853de9c4c243,004-MS-KHI-MLR,,False,2024-09-03 05:41:01,004,MS,KHI,MLR
d741d8d0-1c21-11ef-ac71-25ed840538f6,158-MS-KHI-MLR,,False,2024-05-27 12:08:34,158,MS,KHI,MLR
f587f0e0-19b4-11f0-9d35-23c4a0e79de6,131-MS-KHI-MLR,,False,2025-04-15 04:49:05,131,MS,KHI,MLR
f6ec3060-a577-11ef-bb31-ef3d902a157c,185-MS-KHI-MLR,,False,2024-11-18 06:40:13,185,MS,KHI,MLR
abb9a800-46c8-11f0-801a-d9435209cd38,110-MS-KHI-MLR,Shift 4,True,2025-06-11 13:33:33,110,MS,KHI,MLR
ea1b93d0-1f61-11f0-9d35-23c4a0e79de6,017-MS-LHR-CNT,Shift 4,True,2025-04-22 10:09:44,017,MS,LHR,CNT
53f69740-e601-11ef-baed-a31009ba1576,131-MS-KHI-MLR,Shift 3,True,2025-02-08 09:44:44,131,MS,KHI,MLR
c1a0bf80-aafd-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:20:32,190,MS,MPK,MPK
97433010-c344-11ef-9bbf-ed053d2626f7,111-MS-KHI-MLR,,False,2024-12-26 04:48:03,111,MS,KHI,MLR
c80f1360-9c2c-11ef-9530-950f3ab2019a,199-MS-HYD-HYD,,False,2024-11-06 10:49:22,199,MS,HYD,HYD
8f11f4a0-7b30-11ef-842a-a15c569ab403,014-MS-KHI-MLR,,False,2024-09-25 11:23:16,014,MS,KHI,MLR
b5d52fb0-aafd-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:20:12,190,MS,MPK,MPK
38577080-1f73-11f0-9e96-838bbeeab344,006-MS-KHI-MLR,Shift 2,True,2025-04-22 12:13:37,006,MS,KHI,MLR
eae15cc0-2720-11f0-9038-c704b05a9cd1,115-MS-KHI-MLR,Shift 4,True,2025-05-02 06:44:38,115,MS,KHI,MLR
8d5cee30-1f5e-11f0-9e96-838bbeeab344,014-MS-KHI-MLR,,False,2025-04-22 09:45:40,014,MS,KHI,MLR
6708a8f1-190f-11f0-9d35-23c4a0e79de6,228-MS-LRK-LRK,,False,2025-04-14 09:03:59,228,MS,LRK,LRK
a04b2e80-b6cc-11ef-a0d0-2df3ae335ef0,181-MS-HYD-HYD,,False,2024-12-10 07:59:05,181,MS,HYD,HYD
be4e01a0-1c1c-11ef-ac71-25ed840538f6,156-MS-KHI-MLR,,False,2024-05-27 11:32:04,156,MS,KHI,MLR
adf3c0c0-7657-11ef-88d9-4ffd33eea4aa,156-MS-KHI-MLR,,False,2024-09-19 07:20:42,156,MS,KHI,MLR
fd031a20-4047-11f0-b12d-ff03a7a4705b,111-MS-KHI-MLR,Shift 4,True,2025-06-03 06:57:18,111,MS,KHI,MLR
c65fcd20-480c-11f0-801a-d9435209cd38,187-MS-MPK-MPK,Shift 2,True,2025-06-13 04:13:35,187,MS,MPK,MPK
91cee310-4786-11f0-954c-d5097241d6ef,197-MS-HYD-HYD,Shift 3,True,2025-06-12 12:12:54,197,MS,HYD,HYD
24a09480-fb25-11ef-8122-83b9631528e7,188-MS-MPK-MPK,,False,2025-03-07 07:24:01,188,MS,MPK,MPK
c9a3c380-c344-11ef-9bbf-ed053d2626f7,112-MS-KHI-MLR,,False,2024-12-26 04:49:27,112,MS,KHI,MLR
f0d24730-643d-11ef-aa07-853de9c4c243,162-MS-HYD-HYD,,False,2024-08-27 06:31:06,162,MS,HYD,HYD
4e11d9e0-b6c5-11ef-a0d0-2df3ae335ef0,162-MS-HYD-HYD,,False,2024-12-10 07:06:40,162,MS,HYD,HYD
c31f9610-69bc-11ef-aa07-853de9c4c243,018-MS-KHI-KS,,False,2024-09-03 06:21:32,018,MS,KHI,KS
9bdf1190-1752-11f0-8d11-5fc7d14eba37,110-MS-KHI-MLR,Shift 4,True,2025-04-12 04:00:01,110,MS,KHI,MLR
71225200-46cd-11f0-801a-d9435209cd38,175-MS-KHI-KRG,Shift 3,True,2025-06-11 14:07:42,175,MS,KHI,KRG
4d10e470-3753-11ee-b782-e3dfeaec8561,MS-KHI-MLR-102,Shift 1,True,2023-08-10 07:55:40,102,MS,KHI,MLR
c0a257c0-aafc-11ef-8b30-f56e24efad88,188-MS-MPK-MPK,,False,2024-11-25 07:13:21,188,MS,MPK,MPK
33d468e0-9c2b-11ef-97e0-4510b1bb181f,199-MS-HYD-HYD,,False,2024-11-06 10:38:03,199,MS,HYD,HYD
99c45380-50c3-11ef-bf5b-b33e038c7c46,011-MS-LHR-CNT,,False,2024-08-02 11:37:30,011,MS,LHR,CNT
c44f8bb0-faa5-11ef-8122-83b9631528e7,159-MS-KHI-KRG,,False,2025-03-06 16:12:14,159,MS,KHI,KRG
82198b50-7653-11ef-96e6-1de98555545c,115-MS-KHI-MLR,,False,2024-09-19 06:50:50,115,MS,KHI,MLR
9223e680-9c14-11ef-97e0-4510b1bb181f,103-MS-KHI-MLR,,False,2024-11-06 07:56:03,103,MS,KHI,MLR
7891c350-e5d8-11ef-baed-a31009ba1576,115-MS-KHI-MLR,,False,2025-02-08 04:52:17,115,MS,KHI,MLR
799b8260-e6ad-11ef-baed-a31009ba1576,187-MS-MPK-MPK,,False,2025-02-09 06:17:01,187,MS,MPK,MPK
3bc39ed0-7b2f-11ef-842a-a15c569ab403,004-MS-KHI-MLR,,False,2024-09-25 11:13:46,004,MS,KHI,MLR
d57e5840-5487-11ef-bf5b-b33e038c7c46,118-MS-KHI-MLR,,False,2024-08-07 06:39:45,118,MS,KHI,MLR
60af26d0-5490-11ef-9cdb-81b89c4064ce,156-MS-KHI-MLR,,False,2024-08-07 07:40:54,156,MS,KHI,MLR
f1f8c0c0-1bfa-11ef-ac71-25ed840538f6,018-MS-KHI-KS,,False,2024-05-27 07:30:08,018,MS,KHI,KS
1abc7bc0-4065-11f0-b12d-ff03a7a4705b,217-MS-BNB-THT,Shift 1,True,2025-06-03 10:25:43,217,MS,BNB,THT
459e5510-b6cd-11ef-9f37-af3a8e711777,182-MS-HYD-HYD,,False,2024-12-10 08:03:42,182,MS,HYD,HYD
58116e50-4064-11f0-801a-d9435209cd38,114-MS-KHI-MLR,Shift 1,True,2025-06-03 10:20:16,114,MS,KHI,MLR
88fde2c0-3f7c-11f0-801a-d9435209cd38,167-MS-HYD-HYD,Shift 1,True,2025-06-02 06:40:55,167,MS,HYD,HYD
1e046650-2269-11ef-80d0-f7238b2324e8,013-MS-ISB-KRL,Shift 3,True,2024-06-04 11:53:54,013,MS,ISB,KRL
35d2a760-2b19-11f0-b12d-ff03a7a4705b,022-MS-KHI-MLR,Shift 4,True,2025-05-07 07:59:32,022,MS,KHI,MLR
eaebbd00-2720-11f0-9038-c704b05a9cd1,115-MS-KHI-MLR,Shift 4,True,2025-05-02 06:44:38,115,MS,KHI,MLR
895a3ee0-4764-11f0-801a-d9435209cd38,164-MS-HYD-HYD,Shift 3,True,2025-06-12 08:09:17,164,MS,HYD,HYD
2ef1fb40-c35d-11ef-9bbf-ed053d2626f7,219-MS-BNB-THT,,False,2024-12-26 07:44:05,219,MS,BNB,THT
3a2fdfa0-1c1d-11ef-812a-05609afb124d,156-MS-KHI-MLR,,False,2024-05-27 11:35:32,156,MS,KHI,MLR
b582ba00-c353-11ef-9f37-af3a8e711777,173-MS-KHI-MLR,,False,2024-12-26 06:36:16,173,MS,KHI,MLR
4d545610-3753-11ee-b782-e3dfeaec8561,MS-KHI-MLR-102,Shift 1,True,2023-08-10 07:55:41,102,MS,KHI,MLR
13974a80-3167-11f0-b12d-ff03a7a4705b,175-MS-KHI-KRG,Shift 3,True,2025-05-15 08:32:02,175,MS,KHI,KRG
a05c42e0-7c9f-11ef-829c-bdc2fef7bf4d,013-MS-ISB-KRL,Shift 1,True,2024-09-27 07:10:50,013,MS,ISB,KRL
01abec20-46b3-11f0-954c-d5097241d6ef,120-MS-KHI-KRG,,False,2025-06-11 10:58:28,120,MS,KHI,KRG
1e371af0-2b19-11f0-801a-d9435209cd38,022-MS-KHI-MLR,,False,2025-05-07 07:58:52,022,MS,KHI,MLR
38f83d00-06b3-11ef-82cf-c1e6ada4b3b2,016-MS-LHR-CNT,,False,2024-04-30 05:33:49,016,MS,LHR,CNT
13efa2e0-16bc-11f0-8d11-5fc7d14eba37,182-MS-HYD-HYD,Shift 3,True,2025-04-11 10:02:29,182,MS,HYD,HYD
aca28d00-5e0b-11ef-bf5b-b33e038c7c46,156-MS-KHI-MLR,,False,2024-08-19 09:16:10,156,MS,KHI,MLR
19cf4ba0-e6cb-11ef-baed-a31009ba1576,217-MS-BNB-THT,,False,2025-02-09 09:49:05,217,MS,BNB,THT
80d999f0-b6cd-11ef-a0d0-2df3ae335ef0,183-MS-HYD-HYD,,False,2024-12-10 08:05:21,183,MS,HYD,HYD
a98dd580-faa4-11ef-8122-83b9631528e7,154-MS-KHI-KRG,,False,2025-03-06 16:04:19,154,MS,KHI,KRG
e16c0810-8d48-11ef-951d-bf41e7ed5ee6,147-MS-KHI-KRG,,False,2024-10-18 12:02:43,147,MS,KHI,KRG
bf128bb0-d87d-11ef-8122-83b9631528e7,118-MS-KHI-MLR,Shift 3,True,2025-01-22 05:00:05,118,MS,KHI,MLR
114e42b0-3158-11f0-b12d-ff03a7a4705b,148-MS-KHI-KRG,Shift 2,True,2025-05-15 06:44:36,148,MS,KHI,KRG
7f9d7d60-9c27-11ef-9530-950f3ab2019a,165-MS-HYD-HYD,,False,2024-11-06 10:11:33,165,MS,HYD,HYD
84fdb450-ce8b-11ef-9e54-4fe3c7a154f3,132-MS-KHI-MLR,,False,2025-01-09 13:13:29,132,MS,KHI,MLR
53e81850-e601-11ef-baed-a31009ba1576,131-MS-KHI-MLR,,False,2025-02-08 09:44:44,131,MS,KHI,MLR
affc0110-8d46-11ef-951d-bf41e7ed5ee6,114-MS-KHI-MLR,,False,2024-10-18 11:47:01,114,MS,KHI,MLR
056c0070-b860-11ef-a0d0-2df3ae335ef0,117-MS-KHI-MLR,,False,2024-12-12 08:06:41,117,MS,KHI,MLR
8114ab50-8d45-11ef-951d-bf41e7ed5ee6,109-MS-KHI-MLR,,False,2024-10-18 11:38:32,109,MS,KHI,MLR
aff48460-aafd-11ef-8b30-f56e24efad88,190-MS-MPK-MPK,,False,2024-11-25 07:20:02,190,MS,MPK,MPK
adc734c0-4045-11f0-b12d-ff03a7a4705b,131-MS-KHI-MLR,Shift 1,True,2025-06-03 06:40:46,131,MS,KHI,MLR
40d4c430-478a-11f0-954c-d5097241d6ef,198-MS-HYD-HYD,Shift 3,True,2025-06-12 12:39:16,198,MS,HYD,HYD
e819e5c0-1bfa-11ef-ac71-25ed840538f6,018-MS-KHI-KS,Shift 1,True,2024-05-27 07:29:52,018,MS,KHI,KS
d83e1a90-35dc-11ee-b439-71171e568ec6,MS-KHI-MLR-101,Shift 1,True,2023-08-08 11:15:13,101,MS,KHI,MLR
627ef9a0-8f7c-11ef-97e0-4510b1bb181f,014-MS-KHI-MLR,,False,2024-10-21 07:16:26,014,MS,KHI,MLR
226f38d0-1758-11ef-9731-73f9e57fd078,101-MS-KHI-MLR,,False,2024-05-21 09:54:37,101,MS,KHI,MLR
20dfa7a0-30a9-11f0-b12d-ff03a7a4705b,192-MS-MPK-MPK,,False,2025-05-14 09:52:20,192,MS,MPK,MPK
1fe89e50-19bc-11f0-9d35-23c4a0e79de6,156-MS-KHI-MLR,Shift 3,True,2025-04-15 05:40:22,156,MS,KHI,MLR
ecfced70-fe7d-11ee-b4a7-8bf65b860c98,101-MS-KHI-MLR,,False,2024-04-19 18:52:09,101,MS,KHI,MLR
d8933f70-35dc-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 11:15:13,101,MS,KHI,MLR
a5d67d20-fb44-11ef-8122-83b9631528e7,193-MS-MPK-MPK,,False,2025-03-07 11:09:33,193,MS,MPK,MPK
eba9ffb0-257a-11f0-9d35-23c4a0e79de6,166-MS-HYD-HYD,,False,2025-04-30 04:23:51,166,MS,HYD,HYD
45e5a3d0-cf22-11ef-9e54-4fe3c7a154f3,173-MS-KHI-MLR,,False,2025-01-10 07:12:38,173,MS,KHI,MLR
7a3aeb80-e701-11ef-8122-83b9631528e7,018-MS-KHI-KS,,False,2025-02-09 16:18:20,018,MS,KHI,KS
2a0c5d00-b610-11ef-9f37-af3a8e711777,016-MS-LHR-CNT,,False,2024-12-09 09:30:01,016,MS,LHR,CNT
b4b33350-7657-11ef-88d9-4ffd33eea4aa,156-MS-KHI-MLR,,False,2024-09-19 07:20:53,156,MS,KHI,MLR
43c5db60-0096-11f0-80dc-2deefa90719e,013-MS-ISB-KRL,Shift 1,True,2025-03-14 05:36:23,013,MS,ISB,KRL
4f494ff0-4063-11f0-b12d-ff03a7a4705b,133-MS-KHI-MLR,Shift 4,True,2025-06-03 10:12:52,133,MS,KHI,MLR
278cc4b0-2998-11f0-801a-d9435209cd38,238-MS-KHR-SUK,Shift 2,True,2025-05-05 10:03:12,238,MS,KHR,SUK
1146efb0-3158-11f0-b12d-ff03a7a4705b,148-MS-KHI-KRG,Shift 2,True,2025-05-15 06:44:36,148,MS,KHI,KRG
01bcb500-46b3-11f0-801a-d9435209cd38,120-MS-KHI-KRG,,False,2025-06-11 10:58:29,120,MS,KHI,KRG
1e3482e0-2b19-11f0-801a-d9435209cd38,022-MS-KHI-MLR,,False,2025-05-07 07:58:52,022,MS,KHI,MLR
752d9580-b6cc-11ef-9f37-af3a8e711777,181-MS-HYD-HYD,,False,2024-12-10 07:57:52,181,MS,HYD,HYD
99e3c260-50c3-11ef-bf5b-b33e038c7c46,011-MS-LHR-CNT,,False,2024-08-02 11:37:30,011,MS,LHR,CNT
6cf9e140-19c2-11ef-ac71-25ed840538f6,125-MS-KHI-MLR,Shift 4,True,2024-05-24 11:40:31,125,MS,KHI,MLR
