userId,num_lessons_attempted,num_lessons_completed,active_days,completion_rate,className,schoolName,userRegdate,activeStatus,eng_max_course,eng_max_level,eng_max_unit,eng_max_lesson,mat_max_course,mat_max_level,mat_max_unit,mat_max_lesson,eng_course_final,eng_level_final,eng_unit_final,eng_lesson_final,mat_course_final,mat_level_final,mat_unit_final,mat_lesson_final,avg_session_gap,max_session_gap,last_session_gap,num_gaps_gt_3,num_gaps_gt_7,eng_perf_bin,mat_perf_bin,is_mature
e7c46d70-cd03-11ee-a9a5-c91169cf52de,590,20,92,0.03389830508474576,,121-MS-KHI-KRG,2024-02-16 19:45:15,False,3.0,5.0,104.0,6.0,4.0,10.0,104.0,6.0,12,25,4,24,8,21,4,24,2.875,94.0,9.0,20.0,7.0,struggling,average,1
e7c69e50-8d48-11ef-97e0-4510b1bb181f,323,16,43,0.04953560371517028,Shift 1,147-MS-KHI-KRG,2024-10-18 12:02:53,True,2.0,6.0,4.0,6.0,4.0,9.0,104.0,6.0,12,25,4,24,8,21,4,24,3.543859649122807,118.0,6.0,8.0,1.0,average,average,1
e7d3e540-69dc-11ef-b01d-31c2ef1928fb,8,1,2,0.125,,014-MS-KHI-MLR,2024-09-03 10:11:37,False,1.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,12,25,4,24,8,21,4,24,5.5,11.0,11.0,1.0,1.0,,,0
e7f99bd0-548a-11ef-9cdb-81b89c4064ce,9,1,3,0.1111111111111111,,130-MS-KHI-MLR,2024-08-07 07:01:44,False,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,12,25,4,24,8,21,4,24,44.5,58.0,58.0,2.0,2.0,,,0
e81058b0-1aba-11f0-9d35-23c4a0e79de6,34,2,7,0.058823529411764705,,218-MS-BNB-THT,2025-04-16 12:04:10,False,2.0,3.0,1.0,4.0,2.0,4.0,4.0,6.0,12,25,4,24,8,21,4,24,2.8333333333333335,7.0,7.0,2.0,0.0,,,0
e82ecd50-1bfa-11ef-ac71-25ed840538f6,18,2,9,0.1111111111111111,,018-MS-KHI-KS,2024-05-27 07:29:52,False,2.0,4.0,102.0,6.0,2.0,4.0,1.0,4.0,12,25,4,24,8,21,4,24,86.88888888888889,707.0,16.0,6.0,3.0,,,0
e8373c40-a577-11ef-97e0-4510b1bb181f,276,9,40,0.03260869565217391,Shift 1,185-MS-KHI-MLR,2024-11-18 06:39:48,True,3.0,5.0,104.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,1.8421052631578947,13.0,1.0,10.0,2.0,average,average,1
e83d9a60-1bfa-11ef-ac71-25ed840538f6,14,2,4,0.14285714285714285,,018-MS-KHI-KS,2024-05-27 07:29:52,False,1.0,1.0,1.0,4.0,2.0,4.0,1.0,4.0,12,25,4,24,8,21,4,24,1.1666666666666667,5.0,1.0,1.0,0.0,,,0
e840d930-a577-11ef-97e0-4510b1bb181f,251,10,44,0.0398406374501992,Shift 1,185-MS-KHI-MLR,2024-11-18 06:39:48,True,2.0,8.0,104.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,2.1,12.0,12.0,9.0,4.0,gifted,average,1
e847b700-a577-11ef-97e0-4510b1bb181f,435,19,54,0.04367816091954023,Shift 1,185-MS-KHI-MLR,2024-11-18 06:39:48,True,4.0,7.0,104.0,6.0,8.0,20.0,104.0,6.0,12,25,4,24,8,21,4,24,1.9848484848484849,14.0,2.0,8.0,3.0,average,gifted,1
e84a4f10-a577-11ef-97e0-4510b1bb181f,158,6,32,0.0379746835443038,Shift 1,185-MS-KHI-MLR,2024-11-18 06:39:48,True,2.0,4.0,104.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,2.3902439024390243,27.0,2.0,7.0,2.0,average,average,1
e84ff460-a577-11ef-97e0-4510b1bb181f,539,20,83,0.03710575139146568,Shift 1,185-MS-KHI-MLR,2024-11-18 06:39:48,True,2.0,4.0,104.0,6.0,5.0,11.0,104.0,6.0,12,25,4,24,8,21,4,24,1.9504950495049505,14.0,1.0,13.0,3.0,struggling,average,1
e85213e0-2178-11ef-812a-05609afb124d,16,2,2,0.125,,152-MS-KHI-KRG,2024-06-03 07:14:24,False,2.0,3.0,1.0,4.0,2.0,4.0,1.0,5.0,12,25,4,24,8,21,4,24,0.5,1.0,1.0,0.0,0.0,,,0
e85f0c30-2178-11ef-812a-05609afb124d,33,2,7,0.06060606060606061,,152-MS-KHI-KRG,2024-06-03 07:14:25,False,1.0,1.0,2.0,6.0,1.0,1.0,4.0,6.0,12,25,4,24,8,21,4,24,3.6666666666666665,13.0,13.0,4.0,1.0,,,0
e86466c0-a577-11ef-97e0-4510b1bb181f,370,19,54,0.051351351351351354,,185-MS-KHI-MLR,2024-11-18 06:39:49,False,3.0,6.0,104.0,6.0,5.0,11.0,104.0,6.0,12,25,4,24,8,21,4,24,2.391304347826087,53.0,1.0,8.0,2.0,struggling,struggling,1
e8713800-a577-11ef-97e0-4510b1bb181f,505,24,67,0.047524752475247525,Shift 1,185-MS-KHI-MLR,2024-11-18 06:39:49,True,5.0,9.0,104.0,6.0,7.0,18.0,104.0,6.0,12,25,4,24,8,21,4,24,1.7,16.0,2.0,11.0,3.0,average,gifted,1
e8e7a210-7025-11ef-b01d-31c2ef1928fb,97,4,22,0.041237113402061855,,171-MS-HYD-HYD,2024-09-11 10:09:19,False,2.0,3.0,104.0,6.0,2.0,4.0,104.0,6.0,12,25,4,24,8,21,4,24,2.21875,14.0,1.0,6.0,2.0,,,0
e8f843e0-7025-11ef-b01d-31c2ef1928fb,62,3,17,0.04838709677419355,,171-MS-HYD-HYD,2024-09-11 10:09:19,False,2.0,3.0,1.0,4.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,2.5,10.0,1.0,6.0,2.0,,,0
e8fd4cf0-7025-11ef-b01d-31c2ef1928fb,417,15,79,0.03597122302158273,Shift 1,171-MS-HYD-HYD,2024-09-11 10:09:19,True,3.0,6.0,104.0,6.0,5.0,10.0,104.0,6.0,12,25,4,24,8,21,4,24,2.3207547169811322,29.0,10.0,15.0,7.0,struggling,average,1
e9090cc0-7025-11ef-b01d-31c2ef1928fb,168,6,42,0.03571428571428571,,171-MS-HYD-HYD,2024-09-11 10:09:19,False,1.0,6.0,103.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,2.5925925925925926,28.0,5.0,11.0,2.0,average,average,1
e9e7b600-8c4a-11ef-951d-bf41e7ed5ee6,310,14,27,0.04516129032258064,,162-MS-HYD-HYD,2024-10-17 05:44:45,False,2.0,4.0,101.0,6.0,4.0,9.0,104.0,6.0,12,25,4,24,8,21,4,24,2.2857142857142856,18.0,5.0,7.0,2.0,,,0
ea450b40-d888-11ef-9e54-4fe3c7a154f3,29,2,11,0.06896551724137931,Shift 4,183-MS-HYD-HYD,2025-01-22 06:20:02,True,1.0,2.0,3.0,6.0,2.0,4.0,1.0,4.0,12,25,4,24,8,21,4,24,10.454545454545455,25.0,21.0,8.0,5.0,,,0
eade4060-d5f2-11ee-aea4-91a618745294,574,20,49,0.03484320557491289,,132-MS-KHI-MLR,2024-02-28 04:36:19,False,3.0,6.0,104.0,6.0,5.0,11.0,104.0,6.0,12,25,4,24,8,21,4,24,5.0,256.0,56.0,6.0,5.0,struggling,average,1
eaffe6f0-abbe-11ef-8b30-f56e24efad88,82,4,8,0.04878048780487805,,177-MS-KHI-KRG,2024-11-26 06:23:14,False,2.0,3.0,1.0,4.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,7.75,46.0,7.0,3.0,1.0,,,0
eb0555d0-199d-11ef-812a-05609afb124d,123,12,25,0.0975609756097561,,016-MS-LHR-CNT,2024-05-24 07:19:11,False,1.0,4.0,104.0,6.0,1.0,2.0,101.0,6.0,12,25,4,24,8,21,4,24,3.9393939393939394,38.0,7.0,9.0,3.0,,,0
eb518870-c36f-11ef-9bbf-ed053d2626f7,48,2,3,0.041666666666666664,,224-MS-MPK-MPK,2024-12-26 09:58:12,False,1.0,1.0,2.0,6.0,1.0,1.0,102.0,6.0,12,25,4,24,8,21,4,24,0.2,1.0,1.0,0.0,0.0,,,0
eb54e3d0-c36f-11ef-9bbf-ed053d2626f7,53,3,3,0.05660377358490566,,224-MS-MPK-MPK,2024-12-26 09:58:12,False,1.0,1.0,2.0,6.0,1.0,1.0,104.0,6.0,12,25,4,24,8,21,4,24,0.25,1.0,1.0,0.0,0.0,,,0
eb57f110-c36f-11ef-9bbf-ed053d2626f7,51,2,3,0.0392156862745098,,224-MS-MPK-MPK,2024-12-26 09:58:12,False,1.0,1.0,2.0,6.0,1.0,1.0,104.0,6.0,12,25,4,24,8,21,4,24,0.2857142857142857,1.0,1.0,0.0,0.0,,,0
eb5e0b90-c36f-11ef-9bbf-ed053d2626f7,122,6,11,0.04918032786885246,,224-MS-MPK-MPK,2024-12-26 09:58:12,False,2.0,3.0,4.0,6.0,1.0,2.0,101.0,6.0,12,25,4,24,8,21,4,24,3.55,23.0,8.0,5.0,4.0,,,0
eb63b0e0-c36f-11ef-9bbf-ed053d2626f7,226,8,43,0.035398230088495575,Shift 2,224-MS-MPK-MPK,2024-12-26 09:58:12,True,2.0,4.0,104.0,6.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,2.6458333333333335,23.0,1.0,9.0,4.0,average,struggling,1
eb7208c0-c36f-11ef-9bbf-ed053d2626f7,90,3,12,0.03333333333333333,,224-MS-MPK-MPK,2024-12-26 09:58:13,False,1.0,1.0,103.0,6.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,1.608695652173913,12.0,2.0,3.0,1.0,,,0
eb78e690-c36f-11ef-9bbf-ed053d2626f7,491,16,49,0.032586558044806514,,224-MS-MPK-MPK,2024-12-26 09:58:13,False,4.0,7.0,104.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,1.5402298850574712,19.0,9.0,9.0,4.0,average,average,1
eb7e0a70-173b-11ef-82cf-c1e6ada4b3b2,20,2,5,0.1,,149-MS-KHI-KRG,2024-05-21 06:32:39,False,2.0,3.0,1.0,4.0,2.0,4.0,2.0,6.0,12,25,4,24,8,21,4,24,17.5,54.0,13.0,2.0,2.0,,,0
eb87dab0-c36f-11ef-9bbf-ed053d2626f7,163,5,22,0.03067484662576687,,224-MS-MPK-MPK,2024-12-26 09:58:13,False,2.0,4.0,104.0,6.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,1.5625,11.0,1.0,2.0,2.0,,,0
eb99aa90-1be2-11ef-812a-05609afb124d,8,1,1,0.125,,129-MS-KHI-MLR,2024-05-27 04:38:10,False,,,,,2.0,4.0,1.0,4.0,12,25,4,24,8,21,4,24,,,,,,,,0
ebffb0c0-1ab9-11f0-9e96-838bbeeab344,152,5,16,0.03289473684210526,Shift 3,217-MS-BNB-THT,2025-04-16 11:57:07,True,2.0,4.0,104.0,6.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,1.6956521739130435,12.0,12.0,3.0,1.0,,,0
ec36a8e0-1790-11f0-a377-f1f955dcc943,30,2,6,0.06666666666666667,,227-MS-MPK-MPK,2025-04-12 11:26:05,False,2.0,3.0,1.0,4.0,1.0,1.0,4.0,6.0,12,25,4,24,8,21,4,24,1.6666666666666667,7.0,1.0,2.0,0.0,,,0
ec41db50-8d4a-11ef-951d-bf41e7ed5ee6,23,1,5,0.043478260869565216,,169-MS-HYD-HYD,2024-10-18 12:17:20,False,,,,,2.0,4.0,4.0,6.0,12,25,4,24,8,21,4,24,2.0,5.0,5.0,2.0,0.0,,,0
ec5cbc70-191a-11f0-9e96-838bbeeab344,1,0,1,0.0,Shift 1,115-MS-KHI-MLR,2025-04-14 10:26:27,True,1.0,0.0,1.0,1.0,,,,,12,25,4,24,8,21,4,24,,,,,,,,0
ec6a8200-20c3-11f0-9d35-23c4a0e79de6,157,6,13,0.03821656050955414,Shift 4,191-MS-MPK-MPK,2025-04-24 04:23:50,True,2.0,4.0,4.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,2.642857142857143,14.0,2.0,3.0,1.0,,,0
ec7c1aa0-8d49-11ef-97e0-4510b1bb181f,582,25,68,0.0429553264604811,Shift 3,164-MS-HYD-HYD,2024-10-18 12:10:11,True,3.0,6.0,104.0,6.0,6.0,15.0,104.0,6.0,12,25,4,24,8,21,4,24,2.466666666666667,30.0,19.0,11.0,6.0,average,gifted,1
ec9b8b50-a578-11ef-bb31-ef3d902a157c,357,12,54,0.03361344537815126,,194-MS-MPK-MPK,2024-11-18 06:47:05,False,4.0,8.0,104.0,6.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,2.463768115942029,19.0,7.0,11.0,6.0,average,struggling,1
ec9d3900-a578-11ef-bb31-ef3d902a157c,179,7,23,0.03910614525139665,,194-MS-MPK-MPK,2024-11-18 06:47:05,False,3.0,6.0,104.0,6.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,9.366666666666667,200.0,27.0,7.0,3.0,,,0
ec9db040-1be6-11ef-812a-05609afb124d,484,23,41,0.047520661157024795,,131-MS-KHI-MLR,2024-05-27 05:06:49,False,4.0,8.0,104.0,6.0,7.0,17.0,104.0,6.0,12,25,4,24,8,21,4,24,1.2153846153846153,11.0,1.0,3.0,1.0,gifted,gifted,1
eca660c0-a578-11ef-bb31-ef3d902a157c,738,25,107,0.03387533875338753,Shift 1,194-MS-MPK-MPK,2024-11-18 06:47:05,True,5.0,9.0,104.0,6.0,5.0,11.0,104.0,6.0,12,25,4,24,8,21,4,24,1.2189349112426036,12.0,1.0,9.0,3.0,average,struggling,1
eca883a0-a578-11ef-bb31-ef3d902a157c,949,30,105,0.03161222339304531,Shift 1,194-MS-MPK-MPK,2024-11-18 06:47:05,True,5.0,9.0,104.0,6.0,5.0,13.0,104.0,6.0,12,25,4,24,8,21,4,24,2.1132075471698113,134.0,1.0,10.0,5.0,struggling,average,1
eca9be30-1be6-11ef-812a-05609afb124d,652,22,50,0.03374233128834356,,131-MS-KHI-MLR,2024-05-27 05:06:49,False,3.0,8.0,104.0,6.0,5.0,11.0,104.0,6.0,12,25,4,24,8,21,4,24,0.7207207207207207,12.0,1.0,1.0,1.0,gifted,average,1
ecb431e0-cf45-11ef-9e54-4fe3c7a154f3,292,15,41,0.05136986301369863,Shift 1,229-MS-LRK-LRK,2025-01-10 11:27:50,True,3.0,5.0,103.0,6.0,5.0,11.0,104.0,6.0,12,25,4,24,8,21,4,24,1.7222222222222223,10.0,2.0,6.0,1.0,average,gifted,1
ecb777c0-a578-11ef-bb31-ef3d902a157c,148,4,25,0.02702702702702703,,194-MS-MPK-MPK,2024-11-18 06:47:05,False,1.0,8.0,104.0,6.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,2.103448275862069,12.0,12.0,4.0,2.0,,,0
ecb96200-cf45-11ef-9e54-4fe3c7a154f3,509,20,54,0.03929273084479371,Shift 1,229-MS-LRK-LRK,2025-01-10 11:27:50,True,3.0,8.0,104.0,6.0,4.0,9.0,104.0,6.0,12,25,4,24,8,21,4,24,1.0689655172413792,10.0,2.0,3.0,1.0,average,average,1
ecc15140-cf45-11ef-9e54-4fe3c7a154f3,297,11,49,0.037037037037037035,Shift 1,229-MS-LRK-LRK,2025-01-10 11:27:50,True,2.0,4.0,104.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,1.1095890410958904,10.0,10.0,1.0,1.0,average,average,1
ecc18c40-bb4c-11ee-ade3-1d7b562aef4b,995,41,101,0.04120603015075377,,114-MS-KHI-MLR,2024-01-25 06:42:35,False,7.0,14.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,1.8280254777070064,32.0,23.0,13.0,5.0,average,average,1
ecc8a440-cf45-11ef-9e54-4fe3c7a154f3,522,20,46,0.038314176245210725,Shift 1,229-MS-LRK-LRK,2025-01-10 11:27:50,True,2.0,7.0,104.0,6.0,5.0,11.0,104.0,6.0,12,25,4,24,8,21,4,24,1.12,11.0,1.0,3.0,1.0,average,gifted,1
ecdeff50-bb4c-11ee-ade3-1d7b562aef4b,905,37,102,0.04088397790055249,,114-MS-KHI-MLR,2024-01-25 06:42:36,False,6.0,11.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,3.042016806722689,40.0,1.0,27.0,11.0,average,average,1
ecec93e0-bb4c-11ee-ade3-1d7b562aef4b,892,37,124,0.04147982062780269,,114-MS-KHI-MLR,2024-01-25 06:42:36,False,5.0,8.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,2.348101265822785,25.0,16.0,25.0,8.0,struggling,average,1
ecf76f30-fe7d-11ee-b4a7-8bf65b860c98,142,7,15,0.04929577464788732,,101-MS-KHI-MLR,2024-04-19 18:52:09,False,1.0,2.0,4.0,6.0,2.0,4.0,104.0,6.0,12,25,4,24,8,21,4,24,5.5625,31.0,2.0,4.0,4.0,,,0
ed0991c0-bb4c-11ee-ade3-1d7b562aef4b,91,3,16,0.03296703296703297,,114-MS-KHI-MLR,2024-01-25 06:42:36,False,3.0,6.0,103.0,6.0,4.0,10.0,103.0,6.0,12,25,4,24,8,21,4,24,4.666666666666667,28.0,2.0,7.0,4.0,,,0
ed23ec10-a010-11ef-9530-950f3ab2019a,502,15,88,0.029880478087649404,Shift 1,184-MS-KHI-MLR,2024-11-11 09:40:03,True,2.0,4.0,103.0,6.0,4.0,10.0,104.0,6.0,12,25,4,24,8,21,4,24,1.4666666666666666,16.0,1.0,6.0,3.0,struggling,average,1
ed2f5dc0-a010-11ef-9530-950f3ab2019a,659,24,82,0.036418816388467376,Shift 1,184-MS-KHI-MLR,2024-11-11 09:40:03,True,4.0,8.0,104.0,6.0,4.0,8.0,104.0,6.0,12,25,4,24,8,21,4,24,1.6422018348623852,13.0,6.0,10.0,5.0,average,struggling,1
ed32cb70-d87f-11ef-8122-83b9631528e7,228,8,24,0.03508771929824561,,133-MS-KHI-MLR,2025-01-22 05:15:42,False,1.0,4.0,104.0,6.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,1.380952380952381,22.0,22.0,2.0,1.0,,,0
ed3cf250-a010-11ef-9530-950f3ab2019a,97,4,8,0.041237113402061855,,184-MS-KHI-MLR,2024-11-11 09:40:03,False,1.0,1.0,1.0,4.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,2.375,7.0,7.0,1.0,0.0,,,0
ed497570-a010-11ef-9530-950f3ab2019a,563,20,68,0.035523978685612786,Shift 1,184-MS-KHI-MLR,2024-11-11 09:40:03,True,2.0,3.0,4.0,6.0,6.0,14.0,104.0,6.0,12,25,4,24,8,21,4,24,1.9204545454545454,22.0,1.0,11.0,3.0,struggling,average,1
ed4ea590-a010-11ef-9530-950f3ab2019a,583,27,67,0.04631217838765009,,184-MS-KHI-MLR,2024-11-11 09:40:03,False,5.0,10.0,104.0,6.0,5.0,12.0,104.0,6.0,12,25,4,24,8,21,4,24,1.68,7.0,1.0,8.0,0.0,average,average,1
ed4f3190-ab23-11ef-8b30-f56e24efad88,213,10,39,0.046948356807511735,,117-MS-KHI-MLR,2024-11-25 11:53:46,False,2.0,3.0,104.0,6.0,8.0,18.0,103.0,6.0,12,25,4,24,8,21,4,24,1.4126984126984128,10.0,10.0,6.0,2.0,struggling,gifted,1
ed5200f0-a010-11ef-9530-950f3ab2019a,673,35,88,0.05200594353640416,Shift 1,184-MS-KHI-MLR,2024-11-11 09:40:03,True,7.0,13.0,104.0,6.0,7.0,17.0,104.0,6.0,12,25,4,24,8,21,4,24,1.9439252336448598,16.0,2.0,12.0,4.0,average,average,1
ed53ab70-b605-11ef-9f37-af3a8e711777,94,3,17,0.031914893617021274,,014-MS-KHI-MLR,2024-12-09 08:16:44,False,2.0,3.0,104.0,6.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,1.6071428571428572,11.0,6.0,4.0,1.0,,,0
ed733780-ab27-11ef-8b30-f56e24efad88,570,20,90,0.03508771929824561,Shift 2,147-MS-KHI-KRG,2024-11-25 12:22:24,True,3.0,5.0,104.0,6.0,5.0,12.0,104.0,6.0,12,25,4,24,8,21,4,24,1.289855072463768,30.0,4.0,8.0,1.0,struggling,average,1
ed7a8a80-ab27-11ef-8b30-f56e24efad88,111,4,19,0.036036036036036036,Shift 2,147-MS-KHI-KRG,2024-11-25 12:22:24,True,2.0,3.0,103.0,6.0,2.0,5.0,103.0,6.0,12,25,4,24,8,21,4,24,2.375,14.0,14.0,7.0,3.0,,,0
ed7c5f40-ab27-11ef-8b30-f56e24efad88,578,23,62,0.039792387543252594,Shift 2,147-MS-KHI-KRG,2024-11-25 12:22:24,True,4.0,7.0,104.0,6.0,6.0,15.0,104.0,6.0,12,25,4,24,8,21,4,24,1.3434343434343434,18.0,6.0,7.0,1.0,average,gifted,1
edb0ef50-9c2a-11ef-97e0-4510b1bb181f,29,2,7,0.06896551724137931,,197-MS-HYD-HYD,2024-11-06 10:36:06,False,1.0,0.0,1.0,4.0,2.0,4.0,4.0,6.0,12,25,4,24,8,21,4,24,11.5,24.0,14.0,6.0,3.0,,,0
edb31230-9c2a-11ef-97e0-4510b1bb181f,87,4,18,0.04597701149425287,,197-MS-HYD-HYD,2024-11-06 10:36:06,False,2.0,3.0,2.0,6.0,1.0,3.0,104.0,6.0,12,25,4,24,8,21,4,24,4.16,18.0,12.0,8.0,6.0,,,0
ee0eddb0-b6cc-11ef-a0d0-2df3ae335ef0,1,0,1,0.0,Shift 4,181-MS-HYD-HYD,2024-12-10 08:01:15,True,,,,,1.0,0.0,1.0,1.0,12,25,4,24,8,21,4,24,,,,,,,,0
eedbf4c0-5657-11ee-9cad-adf47398666e,10,2,3,0.2,,103-MS-KHI-MLR,2023-09-18 19:16:56,False,1.0,1.0,1.0,4.0,1.0,0.0,1.0,4.0,12,25,4,24,8,21,4,24,11.5,21.0,21.0,1.0,1.0,,,0
eee7cd40-c9bf-11ef-9e54-4fe3c7a154f3,360,11,38,0.030555555555555555,Shift 3,233-MS-KHR-SUK,2025-01-03 10:46:05,True,2.0,8.0,104.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,2.5,22.0,14.0,14.0,4.0,gifted,average,1
eef4ace0-5657-11ee-9cad-adf47398666e,349,13,51,0.03724928366762178,,103-MS-KHI-MLR,2023-09-18 19:16:56,False,3.0,5.0,104.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,8.617977528089888,536.0,5.0,12.0,8.0,struggling,average,1
eef82f50-5657-11ee-9cad-adf47398666e,1120,46,136,0.04107142857142857,,103-MS-KHI-MLR,2023-09-18 19:16:56,False,5.0,9.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,1.4745762711864407,32.0,32.0,15.0,6.0,struggling,average,1
eefcb4d0-c9bf-11ef-9e54-4fe3c7a154f3,7,1,1,0.14285714285714285,,233-MS-KHR-SUK,2025-01-03 10:46:05,False,1.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,12,25,4,24,8,21,4,24,,,,,,,,0
ef00fa90-c9bf-11ef-9e54-4fe3c7a154f3,374,13,60,0.034759358288770054,Shift 3,233-MS-KHR-SUK,2025-01-03 10:46:05,True,3.0,6.0,104.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,1.9230769230769231,17.0,1.0,10.0,3.0,average,struggling,1
efd884e0-7025-11ef-b01d-31c2ef1928fb,674,27,90,0.040059347181008904,Shift 2,171-MS-HYD-HYD,2024-09-11 10:09:31,True,2.0,3.0,3.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,1.8489208633093526,19.0,7.0,21.0,7.0,struggling,gifted,1
effd9910-7025-11ef-b01d-31c2ef1928fb,571,20,77,0.03502626970227671,Shift 2,171-MS-HYD-HYD,2024-09-11 10:09:31,True,2.0,4.0,104.0,6.0,5.0,12.0,104.0,6.0,12,25,4,24,8,21,4,24,2.0982142857142856,53.0,2.0,15.0,4.0,struggling,average,1
f051f090-4f29-11ef-9cdb-81b89c4064ce,259,10,37,0.03861003861003861,,167-MS-HYD-HYD,2024-07-31 10:45:01,False,2.0,4.0,104.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,3.68,19.0,19.0,18.0,9.0,average,average,1
f05e4c50-fb72-11ef-8122-83b9631528e7,4,1,1,0.25,,014-MS-KHI-MLR,2025-03-07 16:40:54,False,1.0,0.0,1.0,4.0,,,,,12,25,4,24,8,21,4,24,,,,,,,,0
f0766880-4f29-11ef-9cdb-81b89c4064ce,5,1,1,0.2,,167-MS-HYD-HYD,2024-07-31 10:45:01,False,,,,,1.0,1.0,1.0,4.0,12,25,4,24,8,21,4,24,,,,,,,,0
f0a7e140-a577-11ef-97e0-4510b1bb181f,393,14,71,0.035623409669211195,Shift 2,185-MS-KHI-MLR,2024-11-18 06:40:02,True,2.0,8.0,104.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,2.0531914893617023,15.0,2.0,16.0,4.0,average,struggling,1
f0aa7950-a577-11ef-97e0-4510b1bb181f,5,1,2,0.2,,185-MS-KHI-MLR,2024-11-18 06:40:02,False,2.0,3.0,1.0,4.0,,,,,12,25,4,24,8,21,4,24,41.0,41.0,41.0,1.0,1.0,,,0
f0ad1c00-8c4a-11ef-951d-bf41e7ed5ee6,122,4,30,0.03278688524590164,,162-MS-HYD-HYD,2024-10-17 05:44:56,False,3.0,6.0,2.0,6.0,6.0,15.0,103.0,6.0,12,25,4,24,8,21,4,24,2.8181818181818183,12.0,7.0,10.0,1.0,gifted,gifted,1
f0b4b280-a577-11ef-97e0-4510b1bb181f,687,32,78,0.046579330422125184,Shift 2,185-MS-KHI-MLR,2024-11-18 06:40:02,True,3.0,5.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,1.8235294117647058,51.0,3.0,7.0,2.0,struggling,average,1
f0c2da60-e701-11ef-baed-a31009ba1576,55,3,8,0.05454545454545454,,020-MS-KHI-MLR,2025-02-09 16:21:39,False,1.0,1.0,3.0,6.0,2.0,5.0,102.0,6.0,12,25,4,24,8,21,4,24,6.5,23.0,22.0,4.0,2.0,,,0
f0c30c60-37dd-11f0-b12d-ff03a7a4705b,12,1,3,0.08333333333333333,Shift 1,180-MS-HYD-HYD,2025-05-23 13:58:01,True,,,,,1.0,1.0,2.0,6.0,12,25,4,24,8,21,4,24,4.5,8.0,8.0,1.0,1.0,,,0
f11eea50-e5d3-11ef-baed-a31009ba1576,5,1,2,0.2,,104-MS-KHI-MLR,2025-02-08 04:19:51,False,1.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,12,25,4,24,8,21,4,24,37.0,37.0,37.0,1.0,1.0,,,0
f1590770-d87d-11ef-8122-83b9631528e7,73,2,19,0.0273972602739726,Shift 1,120-MS-KHI-KRG,2025-01-22 05:01:30,True,1.0,4.0,104.0,6.0,2.0,4.0,101.0,6.0,12,25,4,24,8,21,4,24,5.090909090909091,24.0,8.0,8.0,6.0,,,0
f17fc060-b85f-11ef-9f37-af3a8e711777,65,3,8,0.046153846153846156,,117-MS-KHI-MLR,2024-12-12 08:06:08,False,5.0,9.0,102.0,6.0,6.0,15.0,4.0,6.0,12,25,4,24,8,21,4,24,1.1111111111111112,2.0,2.0,0.0,0.0,,,0
f1d8d8b0-b866-11ef-a0d0-2df3ae335ef0,59,3,13,0.05084745762711865,Shift 1,130-MS-KHI-MLR,2024-12-12 08:56:15,True,1.0,2.0,4.0,6.0,1.0,1.0,4.0,6.0,12,25,4,24,8,21,4,24,39.89473684210526,635.0,1.0,6.0,3.0,,,0
